date_of_booking,date_of_travel,price
2024-07-12,2024-09-12,5798
2024-07-13,2024-09-12,5798
2024-07-14,2024-09-12,5798
2024-07-15,2024-09-12,5798
2024-07-16,2024-09-12,5798
2024-07-17,2024-09-12,5798
2024-07-18,2024-09-12,5798
2024-07-19,2024-09-12,5798
2024-07-20,2024-09-12,5798
2024-07-21,2024-09-12,5798
2024-07-22,2024-09-12,5798
2024-07-23,2024-09-12,5798
2024-07-24,2024-09-12,5798
2024-07-25,2024-09-12,5798
2024-07-26,2024-09-12,5798
2024-07-27,2024-09-12,5798
2024-07-28,2024-09-12,5798
2024-07-29,2024-09-12,5798
2024-07-30,2024-09-12,5798
2024-07-31,2024-09-12,5798
2024-08-01,2024-09-12,5798
2024-08-02,2024-09-12,5798
2024-08-03,2024-09-12,5798
2024-08-04,2024-09-12,5798
2024-08-05,2024-09-12,5798
2024-08-06,2024-09-12,5798
2024-08-07,2024-09-12,5798
2024-08-08,2024-09-12,5798
2024-08-09,2024-09-12,5798
2024-08-10,2024-09-12,5798
2024-08-11,2024-09-12,5798
2024-08-12,2024-09-12,5798
2024-08-13,2024-09-12,5798
2024-08-14,2024-09-12,5798
2024-08-15,2024-09-12,5314
2024-08-16,2024-09-12,5314
2024-08-17,2024-09-12,5314
2024-08-18,2024-09-12,5314
2024-08-19,2024-09-12,5314
2024-08-20,2024-09-12,5960
2024-08-21,2024-09-12,5960
2024-08-22,2024-09-12,5960
2024-08-23,2024-09-12,5960
2024-08-24,2024-09-12,6121
2024-08-25,2024-09-12,6121
2024-08-26,2024-09-12,6121
2024-08-27,2024-09-12,6121
2024-08-28,2024-09-12,5308
2024-08-29,2024-09-12,5308
2024-08-30,2024-09-12,5308
2024-08-31,2024-09-12,6446
2024-09-01,2024-09-12,6446
2024-09-02,2024-09-12,6446
2024-09-03,2024-09-12,6446
2024-09-04,2024-09-12,6446
2024-09-05,2024-09-12,6446
2024-09-06,2024-09-12,6446
2024-09-07,2024-09-12,6769
2024-09-08,2024-09-12,7740
2024-09-09,2024-09-12,7740
2024-09-10,2024-09-12,9036
2024-09-11,2024-09-12,9846
2024-07-12,2024-09-14,5798
2024-07-13,2024-09-14,5798
2024-07-14,2024-09-14,5798
2024-07-15,2024-09-14,5798
2024-07-16,2024-09-14,5798
2024-07-17,2024-09-14,5798
2024-07-18,2024-09-14,5798
2024-07-19,2024-09-14,5798
2024-07-20,2024-09-14,5798
2024-07-21,2024-09-14,5798
2024-07-22,2024-09-14,5798
2024-07-23,2024-09-14,5798
2024-07-24,2024-09-14,5798
2024-07-25,2024-09-14,5798
2024-07-26,2024-09-14,5798
2024-07-27,2024-09-14,5798
2024-07-28,2024-09-14,5798
2024-07-29,2024-09-14,5798
2024-07-30,2024-09-14,5798
2024-07-31,2024-09-14,5798
2024-08-01,2024-09-14,5798
2024-08-02,2024-09-14,5798
2024-08-03,2024-09-14,5798
2024-08-04,2024-09-14,5798
2024-08-05,2024-09-14,5798
2024-08-06,2024-09-14,5798
2024-08-07,2024-09-14,5798
2024-08-08,2024-09-14,5798
2024-08-09,2024-09-14,5798
2024-08-10,2024-09-14,5798
2024-08-11,2024-09-14,5798
2024-08-12,2024-09-14,5798
2024-08-13,2024-09-14,5798
2024-08-14,2024-09-14,5798
2024-08-15,2024-09-14,5314
2024-08-16,2024-09-14,5314
