date_of_booking,date_of_travel,price
2024-08-02,2024-10-01,3125
2024-08-03,2024-10-01,3125
2024-08-04,2024-10-01,3125
2024-08-05,2024-10-01,3125
2024-08-06,2024-10-01,3125
2024-08-07,2024-10-01,3125
2024-08-08,2024-10-01,3125
2024-08-09,2024-10-01,3125
2024-08-10,2024-10-01,3125
2024-08-11,2024-10-01,3125
2024-08-12,2024-10-01,3125
2024-08-13,2024-10-01,3125
2024-08-14,2024-10-01,2714
2024-08-15,2024-10-01,2914
2024-08-16,2024-10-01,2914
2024-08-17,2024-10-01,2914
2024-08-18,2024-10-01,2914
2024-08-19,2024-10-01,3125
2024-08-20,2024-10-01,3125
2024-08-21,2024-10-01,3125
2024-08-22,2024-10-01,3125
2024-08-23,2024-10-01,3125
2024-08-24,2024-10-01,3125
2024-08-25,2024-10-01,3125
2024-08-26,2024-10-01,3125
2024-08-27,2024-10-01,3125
2024-08-28,2024-10-01,3125
2024-08-29,2024-10-01,3125
2024-08-30,2024-10-01,3125
2024-08-31,2024-10-01,3125
2024-09-01,2024-10-01,3125
2024-09-02,2024-10-01,3125
2024-09-03,2024-10-01,3125
2024-09-04,2024-10-01,3125
2024-09-05,2024-10-01,2798
2024-09-06,2024-10-01,3125
2024-09-07,2024-10-01,3125
2024-09-08,2024-10-01,3335
2024-09-09,2024-10-01,3335
2024-09-10,2024-10-01,3335
2024-09-11,2024-10-01,3335
2024-09-12,2024-10-01,3335
2024-09-13,2024-10-01,3598
2024-09-14,2024-10-01,3598
2024-09-15,2024-10-01,3598
2024-09-16,2024-10-01,3598
2024-09-17,2024-10-01,3598
2024-09-18,2024-10-01,3598
2024-09-19,2024-10-01,3913
2024-09-20,2024-10-01,3913
2024-09-21,2024-10-01,3913
2024-09-22,2024-10-01,3913
2024-09-23,2024-10-01,3913
2024-09-24,2024-10-01,3913
2024-09-25,2024-10-01,4198
2024-09-26,2024-10-01,4620
2024-09-27,2024-10-01,4620
2024-09-28,2024-10-01,4620
2024-09-29,2024-10-01,4620
2024-09-30,2024-10-01,4620
2024-10-01,2024-10-01,4620
2024-08-02,2024-10-02,3125
2024-08-03,2024-10-02,3125
2024-08-04,2024-10-02,3125
2024-08-05,2024-10-02,3125
2024-08-06,2024-10-02,3125
2024-08-07,2024-10-02,3125
2024-08-08,2024-10-02,3125
2024-08-09,2024-10-02,3125
2024-08-10,2024-10-02,3125
2024-08-11,2024-10-02,3125
2024-08-12,2024-10-02,3125
2024-08-13,2024-10-02,3125
2024-08-14,2024-10-02,2714
2024-08-15,2024-10-02,2914
2024-08-16,2024-10-02,2914
2024-08-17,2024-10-02,2914
2024-08-18,2024-10-02,2914
2024-08-19,2024-10-02,3125
2024-08-20,2024-10-02,3125
2024-08-21,2024-10-02,3125
2024-08-22,2024-10-02,3125
2024-08-23,2024-10-02,3125
2024-08-24,2024-10-02,3125
2024-08-25,2024-10-02,3125
2024-08-26,2024-10-02,3125
2024-08-27,2024-10-02,3125
2024-08-28,2024-10-02,3125
2024-08-29,2024-10-02,3125
2024-08-30,2024-10-02,3125
2024-08-31,2024-10-02,3125
2024-09-01,2024-10-02,3125
2024-09-02,2024-10-02,3125
2024-09-03,2024-10-02,3125
2024-09-04,2024-10-02,3125
2024-09-05,2024-10-02,3125
2024-09-06,2024-10-02,3125
2024-09-07,2024-10-02,3125
2024-09-08,2024-10-02,3335
2024-09-09,2024-10-02,3335
2024-09-10,2024-10-02,3335
2024-09-11,2024-10-02,3335
2024-09-12,2024-10-02,3335
2024-09-13,2024-10-02,3335
2024-09-14,2024-10-02,3598
2024-09-15,2024-10-02,3598
2024-09-16,2024-10-02,3598
2024-09-17,2024-10-02,3598
2024-09-18,2024-10-02,3598
2024-09-19,2024-10-02,3598
2024-09-20,2024-10-02,3913
2024-09-21,2024-10-02,3913
2024-09-22,2024-10-02,3913
2024-09-23,2024-10-02,3913
2024-09-24,2024-10-02,3913
2024-09-25,2024-10-02,4198
2024-09-26,2024-10-02,4198
2024-09-27,2024-10-02,4620
2024-09-28,2024-10-02,4620
2024-09-29,2024-10-02,4620
2024-09-30,2024-10-02,4620
2024-10-01,2024-10-02,4620
2024-08-02,2024-10-03,3125
2024-08-03,2024-10-03,3125
2024-08-04,2024-10-03,3125
2024-08-05,2024-10-03,3125
2024-08-06,2024-10-03,3125
2024-08-07,2024-10-03,3125
2024-08-08,2024-10-03,3125
2024-08-09,2024-10-03,3125
2024-08-10,2024-10-03,3125
2024-08-11,2024-10-03,3125
2024-08-12,2024-10-03,3125
2024-08-13,2024-10-03,3125
2024-08-14,2024-10-03,2714
2024-08-15,2024-10-03,2914
2024-08-16,2024-10-03,2914
2024-08-17,2024-10-03,2914
2024-08-18,2024-10-03,2914
2024-08-19,2024-10-03,3125
2024-08-20,2024-10-03,3125
2024-08-21,2024-10-03,3125
2024-08-22,2024-10-03,3125
2024-08-23,2024-10-03,3125
2024-08-24,2024-10-03,3125
2024-08-25,2024-10-03,3125
2024-08-26,2024-10-03,3125
2024-08-27,2024-10-03,3125
2024-08-28,2024-10-03,3125
2024-08-29,2024-10-03,3125
2024-08-30,2024-10-03,3125
2024-08-31,2024-10-03,3125
2024-09-01,2024-10-03,3125
2024-09-02,2024-10-03,3125
2024-09-03,2024-10-03,3125
2024-09-04,2024-10-03,3125
2024-09-05,2024-10-03,3125
2024-09-06,2024-10-03,3125
2024-09-07,2024-10-03,3125
2024-09-08,2024-10-03,3335
2024-09-09,2024-10-03,3335
2024-09-10,2024-10-03,3335
2024-09-11,2024-10-03,3335
2024-09-12,2024-10-03,3335
2024-09-13,2024-10-03,3335
2024-09-14,2024-10-03,3598
2024-09-15,2024-10-03,3598
2024-09-16,2024-10-03,3598
2024-09-17,2024-10-03,3598
2024-09-18,2024-10-03,3598
2024-09-19,2024-10-03,3598
2024-09-20,2024-10-03,3598
2024-09-21,2024-10-03,3913
2024-09-22,2024-10-03,3913
2024-09-23,2024-10-03,3913
2024-09-24,2024-10-03,3913
2024-09-25,2024-10-03,5013
2024-09-26,2024-10-03,5449
2024-09-27,2024-10-03,4198
2024-09-28,2024-10-03,4620
2024-09-29,2024-10-03,4620
2024-09-30,2024-10-03,4620
2024-10-01,2024-10-03,4620
2024-08-02,2024-10-04,3125
2024-08-03,2024-10-04,3125
2024-08-04,2024-10-04,3125
2024-08-05,2024-10-04,3125
2024-08-06,2024-10-04,3125
2024-08-07,2024-10-04,3125
